"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,11111,"station #1","2021-01-01 00:00:00",-122.658722,45.51223,"pm25",13.4077241386351
1,11111,"station #1","2021-01-01 00:01:00",-122.658722,45.51223,"pm25",17.0354069989433
1,11111,"station #1","2021-01-01 00:02:00",-122.658722,45.51223,"pm25",12.2142317153261
1,11111,"station #1","2021-01-01 00:03:00",-122.658722,45.51223,"pm25",26.175060958478
1,11111,"station #1","2021-01-01 00:04:00",-122.658722,45.51223,"pm25",25.5728443389642
1,11111,"station #1","2021-01-01 00:05:00",-122.658722,45.51223,"pm25",17.5911234064891
1,11111,"station #1","2021-01-01 00:06:00",-122.658722,45.51223,"pm25",13.2045101878073
1,11111,"station #1","2021-01-01 00:07:00",-122.658722,45.51223,"pm25",17.2238400754428
1,11111,"station #1","2021-01-01 00:08:00",-122.658722,45.51223,"pm25",19.8871581841908
1,11111,"station #1","2021-01-01 00:09:00",-122.658722,45.51223,"pm25",11.1332887020757
1,11111,"station #1","2021-01-01 00:10:00",-122.658722,45.51223,"pm25",16.1350029447205
1,11111,"station #1","2021-01-01 00:11:00",-122.658722,45.51223,"pm25",16.4082639218951
1,11111,"station #1","2021-01-01 00:12:00",-122.658722,45.51223,"pm25",21.0875236245993
1,11111,"station #1","2021-01-01 00:13:00",-122.658722,45.51223,"pm25",23.869914712916
1,11111,"station #1","2021-01-01 00:14:00",-122.658722,45.51223,"pm25",27.308976682707
1,11111,"station #1","2021-01-01 00:15:00",-122.658722,45.51223,"pm25",18.5871362205506
1,11111,"station #1","2021-01-01 00:16:00",-122.658722,45.51223,"pm25",21.4860851352808
1,11111,"station #1","2021-01-01 00:17:00",-122.658722,45.51223,"pm25",25.7285795892806
1,11111,"station #1","2021-01-01 00:18:00",-122.658722,45.51223,"pm25",26.3158743844126
1,11111,"station #1","2021-01-01 00:19:00",-122.658722,45.51223,"pm25",19.6536351592392
1,11111,"station #1","2021-01-01 00:20:00",-122.658722,45.51223,"pm25",10.0212669685791
1,11111,"station #1","2021-01-01 00:21:00",-122.658722,45.51223,"pm25",20.3911855114632
1,11111,"station #1","2021-01-01 00:22:00",-122.658722,45.51223,"pm25",20.789270038309
1,11111,"station #1","2021-01-01 00:23:00",-122.658722,45.51223,"pm25",17.8999315027198
1,11111,"station #1","2021-01-01 00:24:00",-122.658722,45.51223,"pm25",22.8269545378716
1,11111,"station #1","2021-01-01 00:25:00",-122.658722,45.51223,"pm25",24.1808973755845
1,11111,"station #1","2021-01-01 00:26:00",-122.658722,45.51223,"pm25",22.3494034678422
1,11111,"station #1","2021-01-01 00:27:00",-122.658722,45.51223,"pm25",9.90115572217186
1,11111,"station #1","2021-01-01 00:28:00",-122.658722,45.51223,"pm25",17.5478240705476
1,11111,"station #1","2021-01-01 00:29:00",-122.658722,45.51223,"pm25",10.3109494413815
1,11111,"station #1","2021-01-01 00:30:00",-122.658722,45.51223,"pm25",26.4429753774407
1,11111,"station #1","2021-01-01 00:31:00",-122.658722,45.51223,"pm25",16.6159685049295
1,11111,"station #1","2021-01-01 00:32:00",-122.658722,45.51223,"pm25",19.7319614682316
1,11111,"station #1","2021-01-01 00:33:00",-122.658722,45.51223,"pm25",26.3962645239655
1,11111,"station #1","2021-01-01 00:34:00",-122.658722,45.51223,"pm25",16.2255478532146
1,11111,"station #1","2021-01-01 00:35:00",-122.658722,45.51223,"pm25",14.280923206204
1,11111,"station #1","2021-01-01 00:36:00",-122.658722,45.51223,"pm25",11.0056066271682
1,11111,"station #1","2021-01-01 00:37:00",-122.658722,45.51223,"pm25",22.3141643705129
1,11111,"station #1","2021-01-01 00:38:00",-122.658722,45.51223,"pm25",15.3583361952206
1,11111,"station #1","2021-01-01 00:39:00",-122.658722,45.51223,"pm25",17.4437705334437
1,11111,"station #1","2021-01-01 00:40:00",-122.658722,45.51223,"pm25",19.958762552712
1,11111,"station #1","2021-01-01 00:41:00",-122.658722,45.51223,"pm25",18.0826052399031
1,11111,"station #1","2021-01-01 00:42:00",-122.658722,45.51223,"pm25",27.6642957445685
1,11111,"station #1","2021-01-01 00:43:00",-122.658722,45.51223,"pm25",15.2166281552032
1,11111,"station #1","2021-01-01 00:44:00",-122.658722,45.51223,"pm25",10.0453473676497
1,11111,"station #1","2021-01-01 00:45:00",-122.658722,45.51223,"pm25",26.2720222235182
1,11111,"station #1","2021-01-01 00:46:00",-122.658722,45.51223,"pm25",13.4090477250595
1,11111,"station #1","2021-01-01 00:47:00",-122.658722,45.51223,"pm25",20.4375508220199
1,11111,"station #1","2021-01-01 00:48:00",-122.658722,45.51223,"pm25",9.67541468414427
1,11111,"station #1","2021-01-01 00:49:00",-122.658722,45.51223,"pm25",19.2884841937161
1,11111,"station #1","2021-01-01 00:50:00",-122.658722,45.51223,"pm25",14.1787181162876
1,11111,"station #1","2021-01-01 00:51:00",-122.658722,45.51223,"pm25",20.822889620556
1,11111,"station #1","2021-01-01 00:52:00",-122.658722,45.51223,"pm25",22.2260354384579
1,11111,"station #1","2021-01-01 00:53:00",-122.658722,45.51223,"pm25",20.4300814554885
1,11111,"station #1","2021-01-01 00:54:00",-122.658722,45.51223,"pm25",19.5957095934123
1,11111,"station #1","2021-01-01 00:55:00",-122.658722,45.51223,"pm25",17.9775067471904
1,11111,"station #1","2021-01-01 00:56:00",-122.658722,45.51223,"pm25",36.5731430157069
1,11111,"station #1","2021-01-01 00:57:00",-122.658722,45.51223,"pm25",23.0426554937394
1,11111,"station #1","2021-01-01 00:58:00",-122.658722,45.51223,"pm25",27.7344573895256
1,11111,"station #1","2021-01-01 00:59:00",-122.658722,45.51223,"pm25",17.4640345473111
